,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?,,For Difference
7850,7854,0.625,0.66120404,0.03620404,1,1,TRUE,,
7851,7855,0.75,0.70571464,0.044285357,0,0,TRUE,,
7852,7856,0.875,0.7707359,0.104264081,1,1,TRUE,,
7853,7857,0.75,0.6649386,0.085061371,0,0,TRUE,,
7854,7858,0.625,0.7440708,0.119070828,1,1,TRUE,,
7855,7859,0.4375,0.4296626,0.007837415,1,1,TRUE,,
7856,7860,0.4375,0.5693565,0.131856501,1,1,TRUE,,
7857,7861,0.4375,0.43908715,0.001587152,1,1,TRUE,,
7858,7862,0.75,0.64048564,0.109514356,0,0,TRUE,,
7859,7863,0.625,0.6742855,0.049285471,1,1,TRUE,,
7860,7864,0.75,0.7592216,0.009221613,0,0,TRUE,,
7861,7865,0.5,0.51776576,0.01776576,1,1,TRUE,,
7862,7866,0.5625,0.49550426,0.06699574,1,1,TRUE,,
7863,7867,0.4375,0.5390491,0.101549089,1,1,TRUE,,
7864,7868,0.5,0.4677395,0.032260507,1,1,TRUE,,
7865,7869,0.625,0.6796389,0.054638922,1,1,TRUE,,
7866,7870,0.8125,0.7056885,0.106811523,1,1,TRUE,,
7867,7871,0.6875,0.6512763,0.03622371,1,1,TRUE,,
7868,7872,0.5,0.40550494,0.094495058,0,0,TRUE,,
7869,7873,0.5625,0.54734546,0.015154541,0,0,TRUE,,
7870,7874,0.8125,0.77111745,0.041382551,1,1,TRUE,,
7871,7875,0.5,0.60349506,0.103495061,1,1,TRUE,,
7872,7876,0.6875,0.6957359,0.008235872,1,1,TRUE,,
7873,7877,0.75,0.7542227,0.004222691,1,1,TRUE,,
7874,7878,0.5,0.60316527,0.103165269,0,0,TRUE,,
7875,7879,0.6875,0.5969902,0.090509772,0,0,TRUE,,
7876,7880,0.625,0.69381714,0.068817139,0,0,TRUE,,
7877,7881,0.625,0.6482957,0.023295701,1,1,TRUE,,
7878,7882,0.4375,0.44981915,0.012319148,1,1,TRUE,,
7879,7883,0.75,0.7559825,0.005982518,1,1,TRUE,,
7880,7884,0.75,0.6183878,0.131612182,0,0,TRUE,,
7881,7885,0.4375,0.4490267,0.011526704,1,1,TRUE,,
7882,7886,0.625,0.6130371,0.011962891,0,0,TRUE,,
7883,7887,0.875,0.64233756,0.232662439,0,0,TRUE,,
7884,7888,0.625,0.67805153,0.053051531,1,1,TRUE,,
7885,7889,0.625,0.5502425,0.074757516,1,1,TRUE,,
7886,7890,0.5,0.4035412,0.096458793,0,0,TRUE,,
7887,7891,0.125,0.5319863,0.406986296,1,1,TRUE,,
7888,7892,0.75,0.696295,0.053704977,1,1,TRUE,,
7889,7893,0.5625,0.5700926,0.007592618,1,1,TRUE,,
7890,7894,0.6875,0.69076675,0.003266752,1,1,TRUE,,
7891,7895,0.4375,0.4813718,0.04387179,1,1,TRUE,,
7892,7896,0.5,0.58011323,0.080113232,1,1,TRUE,,
7893,7897,0.5625,0.5824666,0.019966602,1,1,TRUE,,
7894,7898,0.625,0.6786002,0.053600192,1,1,TRUE,,
7895,7899,0.5625,0.5932128,0.030712783,1,1,TRUE,,
7896,7900,0.875,0.7346045,0.140395522,1,1,TRUE,,
7897,7901,0.6875,0.6186421,0.068857908,0,0,TRUE,,
7898,7902,0.75,0.7180651,0.031934917,0,0,TRUE,,
7899,7903,0.5,0.49238327,0.007616729,1,1,TRUE,,
7900,7904,0.5,0.49418294,0.005817056,1,1,TRUE,,
7901,7905,0.75,0.6192206,0.130779386,0,0,TRUE,,
7902,7906,0.625,0.6939192,0.068919182,1,1,TRUE,,
7903,7907,0.8125,0.74321514,0.069284856,1,1,TRUE,,
7904,7908,0.6875,0.69556516,0.008065164,1,1,TRUE,,
7905,7909,0.4375,0.43885106,0.001351058,1,1,TRUE,,
7906,7910,0,0.05613786,0.05613786,1,1,TRUE,,
7907,7911,0.5625,0.5434349,0.019065082,0,0,TRUE,,
7908,7912,0.6875,0.6484431,0.039056897,0,0,TRUE,,
7909,7913,0.8125,0.7465134,0.065986574,1,1,TRUE,,
7910,7914,0.8125,0.70842475,0.104075253,0,0,TRUE,,
7911,7915,0.4375,0.50616324,0.068663239,1,1,TRUE,,
7912,7916,0.6875,0.7102666,0.02276659,1,1,TRUE,,
7913,7917,0.75,0.72423255,0.025767446,0,0,TRUE,,
7914,7918,0.8125,0.7528039,0.059696078,1,1,TRUE,,
7915,7919,0.5,0.460558,0.039442003,1,1,TRUE,,
7916,7920,0.625,0.7203232,0.095323205,1,1,TRUE,,
7917,7921,0.6875,0.6160385,0.071461499,0,0,TRUE,,
7918,7922,0.6875,0.68119305,0.006306946,1,1,TRUE,,
7919,7923,0.6875,0.7069899,0.019489884,1,1,TRUE,,
7920,7924,0.4375,0.4332525,0.004247487,1,1,TRUE,,
7921,7925,0.625,0.670898,0.04589802,1,1,TRUE,,
7922,7926,0.5,0.514117,0.014117002,1,1,TRUE,,
7923,7927,0.5625,0.5383556,0.024144411,0,0,TRUE,,
7924,7928,0.6875,0.64364135,0.043858647,0,0,TRUE,,
7925,7929,0.625,0.62372404,0.001275957,0,0,TRUE,,
7926,7930,0.4375,0.50096786,0.06346786,1,1,TRUE,,
7927,7931,0.625,0.6129284,0.012071609,0,0,TRUE,,
7928,7932,0.8125,0.73227227,0.080227733,1,1,TRUE,,
7929,7933,0.5625,0.46667776,0.095822245,1,1,TRUE,,
7930,7934,0.6875,0.6122184,0.07528162,1,1,TRUE,,
7931,7935,0.75,0.68761,0.062390029,0,0,TRUE,,
7932,7936,0.625,0.7007103,0.075710297,1,1,TRUE,,
7933,7937,0.625,0.6024325,0.022567511,1,1,TRUE,,
7934,7938,0.6875,0.6754643,0.012035728,1,1,TRUE,,
7935,7939,0.75,0.71845543,0.031544566,1,1,TRUE,,
7936,7940,0.75,0.70422894,0.045771062,1,1,TRUE,,
7937,7941,0.625,0.6035978,0.02140218,1,1,TRUE,,
7938,7942,0.5625,0.54058355,0.021916449,1,1,TRUE,,
7939,7943,0.8125,0.764825,0.047675014,1,1,TRUE,,
7940,7944,0.625,0.5256362,0.099363804,1,1,TRUE,,
7941,7945,0.8125,0.7696817,0.042818308,1,1,TRUE,,
7942,7946,0.5,0.476129,0.023871005,1,1,TRUE,,
7943,7947,0.6875,0.70275706,0.015257061,0,0,TRUE,,
7944,7948,0.5,0.49844944,0.001550555,0,0,TRUE,,
7945,7949,0.4375,0.49500823,0.05750823,0,0,TRUE,,
7946,7950,0.4375,0.47668302,0.039183021,1,1,TRUE,,
7947,7951,0.5,0.42406985,0.075930148,1,1,TRUE,,
7948,7952,0.75,0.7578429,0.007842898,1,1,TRUE,,
7949,7953,0.4375,0.44742072,0.009920716,1,1,TRUE,,
7950,7954,0.5625,0.5604541,0.002045929,1,1,TRUE,,
7951,7955,0.75,0.6291704,0.120829582,0,0,TRUE,,
7952,7956,0.6875,0.6468711,0.04062891,1,1,TRUE,,
7953,7957,0.4375,0.47320095,0.035700947,1,1,TRUE,,
7954,7958,0.6875,0.75546724,0.067967236,1,1,TRUE,,
7955,7959,0.75,0.7705,0.020500004,1,1,TRUE,,
7956,7960,0.6875,0.7132183,0.025718272,1,1,TRUE,,
7957,7961,0.5625,0.5100578,0.052442193,1,1,TRUE,,
7958,7962,0.6875,0.6417045,0.0457955,0,0,TRUE,,
7959,7963,0.5,0.5680981,0.068098128,1,1,TRUE,,
7960,7964,0.6875,0.56918466,0.118315339,1,1,TRUE,,
7961,7965,0.5,0.5037214,0.003721416,0,0,TRUE,,
7962,7966,0.6875,0.7150464,0.027546406,1,1,TRUE,,
7963,7967,0.5,0.45970747,0.040292531,1,1,TRUE,,
7964,7968,0.5625,0.5164748,0.046025217,0,0,TRUE,,
7965,7969,0.8125,0.6858126,0.126687407,1,1,TRUE,,
7966,7970,0.6875,0.71739364,0.029893637,1,1,TRUE,,
7967,7971,0.6875,0.7842991,0.096799076,1,1,TRUE,,
7968,7972,0.4375,0.42626068,0.01123932,1,1,TRUE,,
7969,7973,0.625,0.73548704,0.110487044,0,0,TRUE,,
7970,7974,0.625,0.62823814,0.003238142,1,1,TRUE,,
7971,7975,0.625,0.60599965,0.019000351,0,0,TRUE,,
7972,7976,0.625,0.70990413,0.084904134,1,1,TRUE,,
7973,7977,0.125,0,0.125,1,1,TRUE,,
7974,7978,0.6875,0.768029,0.080528975,1,1,TRUE,,
7975,7979,0.625,0.6912633,0.066263318,1,1,TRUE,,
7976,7980,0.5,0.5072045,0.007204473,1,1,TRUE,,
7977,7981,0.5,0.5365648,0.036564827,0,0,TRUE,,
7978,7982,0.5,0.4962396,0.003760397,1,1,TRUE,,
7979,7983,0.75,0.5739711,0.176028907,0,0,TRUE,,
7980,7984,0.875,0.76965207,0.105347931,1,1,TRUE,,
7981,7985,0.6875,0.67959684,0.007903159,0,0,TRUE,,
7982,7986,0.75,0.68180496,0.068195045,1,1,TRUE,,
7983,7987,0.5,0.5013066,0.001306593,1,1,TRUE,,
7984,7988,0.5,0.48525208,0.014747918,1,1,TRUE,,
7985,7989,0.875,0.6746153,0.200384676,1,1,TRUE,,
7986,7990,0.375,0.43788415,0.062884152,1,1,TRUE,,
7987,7991,0.5,0.49358466,0.006415337,1,1,TRUE,,
7988,7992,0.5625,0.5451661,0.017333925,1,1,TRUE,,
7989,7993,0.6875,0.6983666,0.010866582,1,1,TRUE,,
7990,7994,0.4375,0.5257225,0.088222504,1,1,TRUE,,
7991,7995,0.5625,0.5349335,0.027566493,0,0,TRUE,,
7992,7996,0.625,0.6982221,0.073222101,1,1,TRUE,,
7993,7997,0.5,0.498538,0.001462013,1,1,TRUE,,
7994,7998,0.4375,0.5372031,0.099703074,1,1,TRUE,,
7995,7999,0.75,0.7288459,0.021154106,0,0,TRUE,,
7996,8000,0.75,0.66091186,0.089088142,0,0,TRUE,,
7997,8001,0.6875,0.7437905,0.056290507,0,0,TRUE,,
7998,8002,0.75,0.79040617,0.040406168,1,1,TRUE,,
7999,8003,0.6875,0.6548685,0.032631516,1,1,TRUE,,
8000,8004,0.75,0.69621205,0.053787947,1,1,TRUE,,
8001,8005,0.4375,0.4168305,0.02066949,1,1,TRUE,,
8002,8006,0.3125,0.11901268,0.193487316,1,1,TRUE,,
8003,8007,0.8125,0.7636819,0.048818111,1,1,TRUE,,
8004,8008,0.8125,0.78575534,0.026744664,1,1,TRUE,,
8005,8009,0.5,0.5038605,0.003860474,0,0,TRUE,,
8006,8010,0.5,0.51107335,0.011073351,0,0,TRUE,,
8007,8011,0.625,0.5159449,0.109055102,1,1,TRUE,,
8008,8012,0.5625,0.50206625,0.060433745,1,1,TRUE,,
8009,8013,0.875,0.71404195,0.160958052,1,1,TRUE,,
8010,8014,0.75,0.6933137,0.056686282,1,1,TRUE,,
8011,8015,0.125,0.018523812,0.106476188,1,1,TRUE,,
8012,8016,0.75,0.6998468,0.050153196,1,1,TRUE,,
8013,8017,0.8125,0.7532176,0.059282422,1,1,TRUE,,
8014,8018,0.625,0.6772042,0.052204192,1,1,TRUE,,
8015,8019,0.75,0.7796191,0.029619098,1,1,TRUE,,
8016,8020,0.625,0.5439768,0.081023216,1,1,TRUE,,
8017,8021,0,0.076722026,0.076722026,1,1,TRUE,,
8018,8022,0.5,0.5141736,0.014173627,1,1,TRUE,,
8019,8023,0.6875,0.6945111,0.007011116,1,1,TRUE,,
8020,8024,0.75,0.735949,0.01405102,1,1,TRUE,,
8021,8025,0.3125,0.4444846,0.131984591,1,1,TRUE,,
8022,8026,0.75,0.5986715,0.151328504,0,0,TRUE,,
8023,8027,0.5625,0.6493608,0.086860776,1,1,TRUE,,
8024,8028,0.6875,0.70439005,0.016890049,1,1,TRUE,,
8025,8029,0.625,0.6222904,0.002709627,0,0,TRUE,,
8026,8030,0.75,0.7059029,0.044097126,0,0,TRUE,,
8027,8031,0.6875,0.5203399,0.167160094,1,1,TRUE,,
8028,8032,0.625,0.53443396,0.090566039,1,1,TRUE,,
8029,8033,0.6875,0.668404,0.019096017,0,0,TRUE,,
8030,8034,0.4375,0.50870454,0.071204543,1,1,TRUE,,
8031,8035,0.75,0.6880622,0.061937809,1,1,TRUE,,
8032,8036,0.8125,0.7307947,0.081705272,0,0,TRUE,,
8033,8037,0.6875,0.72583735,0.03833735,1,1,TRUE,,
8034,8038,0.4375,0.4562549,0.0187549,1,1,TRUE,,
8035,8039,0.5625,0.5028988,0.059601188,1,1,TRUE,,
8036,8040,0.375,0.44915468,0.074154675,1,1,TRUE,,
8037,8041,0.375,0.49680683,0.12180683,1,1,TRUE,,
8038,8042,0.5,0.4701567,0.029843301,0,0,TRUE,,
8039,8043,0.75,0.7231065,0.026893497,1,1,TRUE,,
8040,8044,0.5,0.58356005,0.08356005,0,0,TRUE,,
8041,8045,0.5625,0.501836,0.060663998,1,1,TRUE,,
8042,8046,0.5,0.4686659,0.031334102,1,1,TRUE,,
8043,8047,0.8125,0.69860953,0.113890469,0,0,TRUE,,
8044,8048,0.5,0.53062016,0.030620158,1,1,TRUE,,
8045,8049,0.75,0.7971871,0.04718709,1,1,TRUE,,
8046,8050,0.5,0.46395475,0.036045253,1,1,TRUE,,
8047,8051,1,0.82927144,0.170728564,1,1,TRUE,,
8048,8052,0.4375,0.4860118,0.048511803,1,1,TRUE,,
8049,8053,0.5,0.51864755,0.018647552,1,1,TRUE,,
8050,8054,0.5,0.50221014,0.00221014,1,1,TRUE,,
8051,8055,0.5,0.4780341,0.021965891,1,1,TRUE,,
8052,8056,0.8125,0.7753195,0.037180483,1,1,TRUE,,
8053,8057,0.6875,0.68417215,0.003327847,1,1,TRUE,,
8054,8058,0.5,0.5127124,0.012712419,1,1,TRUE,,
8055,8059,0.5625,0.6249176,0.062417626,0,0,TRUE,,
8056,8060,0.5625,0.33167526,0.230824739,1,1,TRUE,,
8057,8061,0.75,0.6529258,0.097074211,0,0,TRUE,,
8058,8062,0.5625,0.58964014,0.027140141,1,1,TRUE,,
8059,8063,0.375,0.42280132,0.047801316,0,0,TRUE,,
8060,8064,0.6875,0.5619237,0.125576317,0,0,TRUE,,
8061,8065,0.75,0.7162487,0.033751309,1,1,TRUE,,
8062,8066,0.5625,0.59768575,0.035185754,1,1,TRUE,,
8063,8067,0.8125,0.7370064,0.075493574,1,1,TRUE,,
8064,8068,0.5625,0.46356606,0.098933935,1,1,TRUE,,
8065,8069,0.5625,0.4224631,0.140036911,1,1,TRUE,,
8066,8070,0.75,0.64666796,0.103332043,0,0,TRUE,,
8067,8071,0.75,0.7014686,0.048531413,1,1,TRUE,,
8068,8072,0.75,0.7078736,0.042126417,1,1,TRUE,,
8069,8073,0.3125,0.2575857,0.054914296,1,1,TRUE,,
8070,8074,0.6875,0.7354443,0.047944307,1,1,TRUE,,
8071,8075,0.5625,0.6102861,0.047786117,1,1,TRUE,,
8072,8076,0.75,0.7175416,0.032458425,0,0,TRUE,,
8073,8077,0.5625,0.527152,0.035347998,1,1,TRUE,,
8074,8078,0.75,0.74157494,0.008425057,1,1,TRUE,,
8075,8079,0.625,0.6995781,0.074578106,1,1,TRUE,,
8076,8080,0.75,0.7158361,0.034163892,1,1,TRUE,,
8077,8081,0.5,0.50900775,0.009007752,0,0,TRUE,,
8078,8082,0.75,0.7559922,0.005992174,1,1,TRUE,,
8079,8083,0.5,0.46524978,0.034750223,0,0,TRUE,,
8080,8084,0.5625,0.46912813,0.093371868,1,1,TRUE,,
8081,8085,0.625,0.58286923,0.042130768,1,1,TRUE,,
8082,8086,0.5,0.5173601,0.017360091,0,0,TRUE,,
8083,8087,0.4375,0.42392102,0.013578981,0,0,TRUE,,
8084,8088,0.8125,0.7000818,0.112418175,1,1,TRUE,,
8085,8089,0.5,0.48432314,0.015676856,1,1,TRUE,,
8086,8090,0.5625,0.50007033,0.062429667,1,1,TRUE,,
8087,8091,0.8125,0.7161368,0.096363187,1,1,TRUE,,
8088,8092,0.625,0.67554665,0.050546646,1,1,TRUE,,
8089,8093,0.75,0.7203767,0.02962333,0,0,TRUE,,
8090,8094,0.4375,0.443142,0.005641997,1,1,TRUE,,
8091,8095,0.5625,0.51618767,0.046312332,1,1,TRUE,,
8092,8096,1,0.6676459,0.332354128,1,1,TRUE,,
8093,8097,0.625,0.56505424,0.059945762,0,0,TRUE,,
8094,8098,0.75,0.73713094,0.01286906,1,1,TRUE,,
8095,8099,0.6875,0.66575825,0.021741748,1,1,TRUE,,
8096,8100,0.6875,0.75000834,0.062508345,1,1,TRUE,,
8097,8101,0.8125,0.7674557,0.045044303,1,1,TRUE,,
8098,8102,0.6875,0.55583245,0.131667554,1,1,TRUE,,
8099,8103,0.625,0.53621614,0.08878386,0,0,TRUE,,
8100,8104,0.5625,0.49721852,0.065281481,1,1,TRUE,,
8101,8105,0.75,0.750521,0.000521004,1,1,TRUE,,
8102,8106,0.8125,0.7122958,0.100204229,1,1,TRUE,,
8103,8107,0.6875,0.58782566,0.099674344,0,0,TRUE,,
8104,8108,0.5,0.4684851,0.031514913,1,1,TRUE,,
8105,8109,0.4375,0.4735424,0.036042392,1,1,TRUE,,
8106,8110,0.4375,0.44766724,0.010167241,1,1,TRUE,,
8107,8111,0.4375,0.43241197,0.005088031,1,1,TRUE,,
8108,8112,0.4375,0.46757203,0.030072033,1,1,TRUE,,
8109,8113,0.75,0.7142484,0.035751581,1,1,TRUE,,
8110,8114,0.8125,0.7256834,0.086816609,1,1,TRUE,,
8111,8115,0.125,0.063174486,0.061825514,1,1,TRUE,,
8112,8116,0.625,0.7095696,0.084569573,1,1,TRUE,,
8113,8117,0.6875,0.7462275,0.058727503,1,1,TRUE,,
8114,8118,0.6875,0.80620635,0.118706346,0,0,TRUE,,
8115,8119,0.4375,0.4276377,0.009862304,1,1,TRUE,,
8116,8120,0.5,0.5008191,0.000819087,1,1,TRUE,,
8117,8121,0.5625,0.5124512,0.050048828,1,1,TRUE,,
8118,8122,0.75,0.71762156,0.032378435,0,0,TRUE,,
8119,8123,0.5625,0.51249564,0.050004363,1,1,TRUE,,
8120,8124,0.4375,0.48959732,0.052097321,1,1,TRUE,,
8121,8125,0.875,0.7781273,0.096872687,1,1,TRUE,,
8122,8126,0.375,0.38733795,0.012337953,1,1,TRUE,,
8123,8127,0.5625,0.3796339,0.182866096,0,0,TRUE,,
8124,8128,0.625,0.5189703,0.106029689,1,1,TRUE,,
8125,8129,0.375,0.5042578,0.129257798,1,1,TRUE,,
8126,8130,0,0,0,1,1,TRUE,,
8127,8131,0.625,0.49770343,0.127296567,1,1,TRUE,,
8128,8132,0.4375,0.38212758,0.055372417,1,1,TRUE,,
8129,8133,0.5,0.47152594,0.028474063,1,1,TRUE,,
8130,8134,0.5,0.50224507,0.002245069,1,1,TRUE,,
8131,8135,0.8125,0.56853324,0.243966758,0,1,FALSE,,
8132,8136,0.5625,0.550612,0.011888027,1,1,TRUE,,
8133,8137,0.5,0.51481813,0.014818132,0,0,TRUE,,
8134,8138,0.5,0.5298536,0.029853582,1,1,TRUE,,
8135,8139,0.8125,0.8612764,0.048776388,1,1,TRUE,,
8136,8140,0.8125,0.7638689,0.048631072,1,1,TRUE,,
8137,8141,0.8125,0.738441,0.07405901,1,1,TRUE,,
8138,8142,0.5625,0.50308955,0.059410453,1,1,TRUE,,
8139,8143,0.5,0.23891664,0.261083364,0,0,TRUE,,
8140,8144,0.5625,0.53936243,0.023137569,1,1,TRUE,,
8141,8145,1,0.7309846,0.269015372,1,1,TRUE,,
8142,8146,0.5,0.45216542,0.047834575,0,0,TRUE,,
8143,8147,0.75,0.7131328,0.036867201,1,1,TRUE,,
8144,8148,0.4375,0.5585778,0.121077776,1,1,TRUE,,
8145,8149,0.5625,0.51886404,0.043635964,1,1,TRUE,,
8146,8150,0.4375,0.45590803,0.01840803,1,1,TRUE,,
8147,8151,0.4375,0.6558496,0.218349576,1,1,TRUE,,
8148,8152,0.5625,0.46692258,0.095577419,1,1,TRUE,,
8149,8153,0.6875,0.64931405,0.038185954,1,1,TRUE,,
8150,8154,0.625,0.56056625,0.064433753,0,0,TRUE,,
8151,8155,0.5625,0.6140096,0.051509619,0,0,TRUE,,
8152,8156,0.75,0.76477396,0.014773965,1,1,TRUE,,
8153,8157,0.375,0.42997947,0.054979473,1,1,TRUE,,
8154,8158,0.4375,0.42698684,0.010513157,0,0,TRUE,,
8155,8159,0.625,0.49305758,0.131942421,1,1,TRUE,,
8156,8160,0.6875,0.70175874,0.014258742,0,0,TRUE,,
8157,8161,0.625,0.58336085,0.041639149,0,0,TRUE,,
8158,8162,0.8125,0.7777176,0.03478241,1,1,TRUE,,
8159,8163,0.4375,0.516769,0.079268992,1,1,TRUE,,
8160,8164,0.6875,0.71541303,0.027913034,1,1,TRUE,,
8161,8165,0.8125,0.5992809,0.213219106,0,0,TRUE,,
8162,8166,0.6875,0.7028483,0.015348315,1,1,TRUE,,
8163,8167,0.4375,0.44924438,0.01174438,1,1,TRUE,,
8164,8168,0.5,0.39773262,0.102267385,0,1,FALSE,,
8165,8169,0.75,0.7111639,0.038836122,0,0,TRUE,,
8166,8170,0.5,0.43061048,0.069389522,1,1,TRUE,,
8167,8171,0.8125,0.8225251,0.010025084,1,1,TRUE,,
8168,8172,0.6875,0.69091654,0.003416538,1,1,TRUE,,
8169,8173,0.25,0.48555,0.235549986,1,1,TRUE,,
8170,8174,0.625,0.6576621,0.032662094,1,1,TRUE,,
8171,8175,0.5,0.46631998,0.033680022,0,0,TRUE,,
8172,8176,0.75,0.6808659,0.069134116,1,1,TRUE,,
8173,8177,0.625,0.6764021,0.051402092,1,1,TRUE,,
8174,8178,0.8125,0.7140641,0.098435879,1,1,TRUE,,
8175,8179,0.4375,0.49217895,0.054678947,1,1,TRUE,,
8176,8180,0.4375,0.4825409,0.045040905,1,1,TRUE,,
8177,8181,0.625,0.683792,0.058791995,1,1,TRUE,,
8178,8182,0.5625,0.5070628,0.055437207,1,1,TRUE,,
8179,8183,0.5,0.40701145,0.092988551,1,1,TRUE,,
8180,8184,0.75,0.579506,0.17049402,1,1,TRUE,,
8181,8185,0.5625,0.34265137,0.219848633,1,1,TRUE,,
8182,8186,0.75,0.7732564,0.023256421,1,1,TRUE,,
8183,8187,0.4375,0.48762727,0.050127268,1,1,TRUE,,
8184,8188,0.5,0.4858067,0.014193296,1,1,TRUE,,
8185,8189,0.625,0.67334104,0.048341036,1,1,TRUE,,
8186,8190,0.75,0.7304102,0.019589782,1,1,TRUE,,
8187,8191,0.8125,0.73624146,0.07625854,1,1,TRUE,,
8188,8192,0.3125,0.27063814,0.041861862,1,1,TRUE,,
8189,8193,0.75,0.69179606,0.058203936,1,1,TRUE,,
8190,8194,0.75,0.75048685,0.000486851,1,1,TRUE,,
8191,8195,0.8125,0.8161979,0.003697872,1,1,TRUE,,
8192,8196,0.75,0.74273527,0.007264733,1,1,TRUE,,
8193,8197,0.6875,0.72820866,0.040708661,1,1,TRUE,,
8194,8198,0.5,0.60727537,0.107275367,0,0,TRUE,,
8195,8199,0.4375,0.48140174,0.043901742,1,1,TRUE,,
8196,8200,0.5625,0.48917052,0.073329479,1,1,TRUE,,
8197,8201,0.6875,0.6506066,0.036893427,1,1,TRUE,,
8198,8202,0.6875,0.5802747,0.107225299,0,0,TRUE,,
8199,8203,0.625,0.68104124,0.056041241,1,1,TRUE,,
8200,8204,0.625,0.64812434,0.023124337,1,1,TRUE,,
8201,8205,0.75,0.7093255,0.040674508,1,1,TRUE,,
8202,8206,0.8125,0.70386195,0.108638048,1,1,TRUE,,
8203,8207,0.5,0.5790411,0.079041123,0,0,TRUE,,
8204,8208,0.3125,0.30055004,0.011949956,1,1,TRUE,,
8205,8209,0.625,0.6747878,0.049787819,1,1,TRUE,,
8206,8210,0.75,0.6195835,0.130416512,0,0,TRUE,,
8207,8211,0.8125,0.7568277,0.055672288,1,1,TRUE,,
8208,8212,0.625,0.5601004,0.064899623,0,0,TRUE,,
8209,8213,0.5,0.5057796,0.005779624,0,0,TRUE,,
8210,8214,1,0.85322726,0.146772742,1,1,TRUE,,
8211,8215,0.75,0.75324035,0.003240347,1,1,TRUE,,
8212,8216,0.5,0.4622065,0.037793487,1,1,TRUE,,
8213,8217,0.4375,0.6071458,0.169645786,1,1,TRUE,,
8214,8218,0.5625,0.6122201,0.049720109,1,1,TRUE,,
8215,8219,0.3125,0.4131812,0.100681186,1,1,TRUE,,
8216,8220,0.75,0.7035931,0.046406925,0,0,TRUE,,
8217,8221,0.625,0.5814022,0.043597817,1,1,TRUE,,
8218,8222,0.625,0.60816085,0.016839147,0,0,TRUE,,
8219,8223,0.6875,0.656365,0.031135023,1,1,TRUE,,
8220,8224,0.6875,0.6223309,0.065169096,0,0,TRUE,,
8221,8225,0.625,0.6352985,0.010298491,1,1,TRUE,,
8222,8226,0.8125,0.6988621,0.113637924,1,1,TRUE,,
8223,8227,0.4375,0.6001529,0.16265291,1,1,TRUE,,
8224,8228,0,0.038362682,0.038362682,1,1,TRUE,,
8225,8229,0.4375,0.42292157,0.014578432,0,0,TRUE,,
8226,8230,0.8125,0.79497266,0.017527342,1,1,TRUE,,
8227,8231,0.5625,0.5267222,0.035777807,0,0,TRUE,,
8228,8232,0.6875,0.66276646,0.024733543,1,1,TRUE,,
8229,8233,0.6875,0.69779694,0.010296941,0,0,TRUE,,
8230,8234,0.4375,0.49970704,0.062207043,1,1,TRUE,,
8231,8235,0.75,0.6912556,0.058744371,1,1,TRUE,,
8232,8236,0.5,0.48247582,0.017524183,0,0,TRUE,,
8233,8237,0.4375,0.451093,0.013592988,1,1,TRUE,,
8234,8238,0.9375,0.6650318,0.272468209,0,0,TRUE,,
8235,8239,0.5625,0.52349067,0.039009333,0,0,TRUE,,
8236,8240,0.6875,0.6364401,0.051059902,0,0,TRUE,,
8237,8241,0.5,0.5530276,0.05302757,1,1,TRUE,,
8238,8242,0.4375,0.48041862,0.042918622,0,0,TRUE,,
8239,8243,0.5,0.303088,0.196911991,0,0,TRUE,,
8240,8244,0.5,0.47132644,0.028673559,1,1,TRUE,,
8241,8245,0.75,0.71453387,0.035466135,1,1,TRUE,,
8242,8246,0.625,0.7099849,0.084984899,1,1,TRUE,,
8243,8247,0.625,0.6815213,0.056521297,1,1,TRUE,,
8244,8248,0.4375,0.45483804,0.017338037,0,0,TRUE,,
8245,8249,0.5,0.45777395,0.042226046,0,0,TRUE,,
8246,8250,0.5,0.49685603,0.003143966,1,1,TRUE,,
8247,8251,0.6875,0.7004122,0.012912214,1,1,TRUE,,
8248,8252,0.8125,0.7269488,0.085551202,1,1,TRUE,,
8249,8253,0.5625,0.48907503,0.073424965,1,1,TRUE,,
8250,8254,0.5,0.51486784,0.014867842,0,0,TRUE,,
8251,8255,0.75,0.64329165,0.106708348,0,0,TRUE,,
8252,8256,0.4375,0.43522504,0.00227496,1,1,TRUE,,
8253,8257,0.4375,0.49598622,0.058486223,1,1,TRUE,,
8254,8258,0.5625,0.52900577,0.033494234,1,1,TRUE,,
8255,8259,0.5,0.52339715,0.023397148,1,1,TRUE,,
8256,8260,0.6875,0.7128101,0.025310099,1,1,TRUE,,
8257,8261,0.5,0.5267036,0.026703596,1,1,TRUE,,
8258,8262,0.4375,0.5288272,0.09132719,1,1,TRUE,,
8259,8263,0.75,0.71516216,0.034837842,1,1,TRUE,,
8260,8264,0.5,0.41367793,0.086322069,0,0,TRUE,,
8261,8265,0.375,0.44846463,0.073464632,1,1,TRUE,,
8262,8266,0.5625,0.598954,0.036454022,0,0,TRUE,,
8263,8267,0.625,0.6036068,0.02139318,1,1,TRUE,,
8264,8268,0.8125,0.7717675,0.040732503,1,1,TRUE,,
8265,8269,0.6875,0.7171662,0.029666185,1,1,TRUE,,
8266,8270,0.6875,0.73268056,0.045180559,1,1,TRUE,,
8267,8271,0.8125,0.72626376,0.086236238,1,1,TRUE,,
