,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?
6008,6011,0.3125,0.41911024,0.1066102385520935,1.0,1.0,True
6009,6012,0.625,0.65446466,0.029464662075042725,1.0,1.0,True
6010,6013,0.5625,0.5510465,0.011453509330749512,1.0,1.0,True
6011,6014,0.125,0.30470356,0.17970356345176697,1.0,1.0,True
6012,6015,0.8125,0.7251628,0.0873371958732605,1.0,1.0,True
6013,6016,0.6875,0.76082844,0.07332843542098999,1.0,1.0,True
6014,6017,0.5,0.5405239,0.04052388668060303,0.0,0.0,True
6015,6018,0.5625,0.61135346,0.04885345697402954,0.0,0.0,True
6016,6019,0.5,0.46762797,0.03237202763557434,0.0,0.0,True
6017,6020,0.625,0.46142116,0.1635788381099701,1.0,1.0,True
6018,6021,0.3125,0.4268599,0.11435988545417786,1.0,1.0,True
6019,6022,0.5,0.59765655,0.09765654802322388,1.0,1.0,True
6020,6023,0.4375,0.5447673,0.10726732015609741,1.0,1.0,True
6021,6024,0.75,0.6920696,0.05793040990829468,0.0,0.0,True
6022,6025,0.8125,0.66903085,0.14346915483474731,1.0,1.0,True
6023,6026,0.875,0.7758691,0.09913092851638794,1.0,1.0,True
6024,6027,0.6875,0.6069149,0.08058512210845947,1.0,1.0,True
6025,6028,0.625,0.5580443,0.06695568561553955,1.0,1.0,True
6026,6029,0.5625,0.47638148,0.08611851930618286,0.0,0.0,True
6027,6030,0.6875,0.5234021,0.16409790515899658,0.0,0.0,True
6028,6031,0.6875,0.5347187,0.15278130769729614,1.0,1.0,True
6029,6032,0.625,0.5276511,0.09734892845153809,1.0,1.0,True
6030,6033,0.4375,0.4441163,0.0066162943840026855,1.0,1.0,True
6031,6034,0.4375,0.49346316,0.05596315860748291,1.0,1.0,True
6032,6035,0.375,0.4557641,0.08076411485671997,0.0,1.0,False
6033,6036,0.6875,0.694015,0.006515026092529297,1.0,1.0,True
6034,6037,0.625,0.6813687,0.05636870861053467,0.0,0.0,True
6035,6038,0.4375,0.46787822,0.030378222465515137,1.0,1.0,True
6036,6039,0.75,0.60769653,0.142303466796875,1.0,1.0,True
6037,6040,0.8125,0.6702114,0.14228862524032593,1.0,1.0,True
6038,6041,0.6875,0.7615574,0.07405740022659302,1.0,1.0,True
6039,6042,0.6875,0.682975,0.00452500581741333,1.0,1.0,True
6040,6043,0.75,0.7853253,0.03532528877258301,1.0,1.0,True
6041,6044,0.5625,0.5694157,0.006915688514709473,1.0,1.0,True
6042,6045,0.6875,0.72163785,0.034137845039367676,0.0,0.0,True
6043,6046,0.6875,0.67744637,0.010053634643554688,0.0,0.0,True
6044,6047,0.8125,0.7547821,0.05771791934967041,1.0,1.0,True
6045,6048,0.8125,0.7874902,0.02500981092453003,1.0,1.0,True
6046,6049,0.8125,0.7588899,0.05361008644104004,1.0,1.0,True
6047,6050,0.875,0.82128304,0.053716957569122314,0.0,0.0,True
6048,6051,0.5,0.4929427,0.007057309150695801,1.0,1.0,True
6049,6052,0.4375,0.44552287,0.008022874593734741,1.0,1.0,True
6050,6053,0.6875,0.72093505,0.033435046672821045,1.0,1.0,True
6051,6054,0.5,0.48789832,0.012101680040359497,1.0,1.0,True
6052,6055,0.6875,0.73818564,0.05068564414978027,1.0,1.0,True
6053,6056,0.6875,0.6755716,0.011928379535675049,1.0,1.0,True
6054,6057,0.5,0.4982634,0.0017366111278533936,1.0,1.0,True
6055,6058,0.75,0.67141545,0.07858455181121826,1.0,1.0,True
6056,6059,0.625,0.7250854,0.10008537769317627,1.0,1.0,True
6057,6060,0.625,0.58088213,0.044117867946624756,1.0,1.0,True
6058,6061,0.5,0.5299261,0.0299261212348938,0.0,0.0,True
6059,6062,0.125,0.15776235,0.032762348651885986,1.0,1.0,True
6060,6063,0.6875,0.66768974,0.019810259342193604,1.0,1.0,True
6061,6064,0.4375,0.46228302,0.024783015251159668,0.0,0.0,True
6062,6065,0.625,0.69756544,0.07256543636322021,1.0,1.0,True
6063,6066,0.6875,0.71526,0.027760028839111328,1.0,1.0,True
6064,6067,0.6875,0.68850267,0.001002669334411621,1.0,1.0,True
6065,6068,0.625,0.5992245,0.025775492191314697,1.0,1.0,True
6066,6069,0.75,0.7946672,0.044667184352874756,1.0,1.0,True
6067,6070,0.75,0.7316775,0.018322527408599854,1.0,1.0,True
6068,6071,0.625,0.6662687,0.04126870632171631,1.0,1.0,True
6069,6072,0.5,0.55761427,0.057614266872406006,1.0,1.0,True
6070,6073,0.75,0.6616034,0.08839660882949829,1.0,1.0,True
6071,6074,0.625,0.7074667,0.082466721534729,1.0,1.0,True
6072,6075,0.625,0.6465675,0.02156752347946167,1.0,1.0,True
6073,6076,0.625,0.5963442,0.028655827045440674,0.0,0.0,True
6074,6077,0.75,0.79412395,0.044123947620391846,1.0,1.0,True
6075,6078,0.5,0.58129704,0.08129703998565674,1.0,1.0,True
6076,6079,0.5,0.4921222,0.00787779688835144,1.0,1.0,True
6077,6080,0.8125,0.74372745,0.06877255439758301,1.0,1.0,True
6078,6081,0.8125,0.7550008,0.05749917030334473,1.0,1.0,True
6079,6082,0.6875,0.71569,0.028190016746520996,1.0,1.0,True
6080,6083,0.75,0.7980187,0.048018693923950195,1.0,1.0,True
6081,6084,0.625,0.6485712,0.0235711932182312,1.0,1.0,True
6082,6085,0.3125,0.73125,0.41874998807907104,1.0,1.0,True
6083,6086,0.6875,0.71172583,0.024225831031799316,0.0,0.0,True
6084,6087,0.625,0.6243292,0.0006707906723022461,1.0,1.0,True
6085,6088,0.6875,0.6027979,0.08470207452774048,0.0,1.0,False
6086,6089,0.75,0.72764736,0.022352635860443115,1.0,1.0,True
6087,6090,0.875,0.69976205,0.17523795366287231,1.0,1.0,True
6088,6091,0.8125,0.6982658,0.11423420906066895,1.0,1.0,True
6089,6092,0.75,0.7516524,0.0016524195671081543,1.0,1.0,True
6090,6093,0.5,0.4976845,0.0023154914379119873,1.0,1.0,True
6091,6094,0.5625,0.5918906,0.029390573501586914,1.0,1.0,True
6092,6095,0.1875,0.39492,0.2074199914932251,0.0,0.0,True
6093,6096,0.5625,0.5076872,0.05481278896331787,1.0,1.0,True
6094,6097,0.5,0.53762823,0.037628233432769775,0.0,0.0,True
6095,6098,0.6875,0.7095386,0.022038578987121582,1.0,1.0,True
6096,6099,0.625,0.6498213,0.02482128143310547,1.0,1.0,True
6097,6100,0.5,0.51595885,0.015958845615386963,1.0,1.0,True
6098,6101,0.625,0.68474096,0.05974096059799194,0.0,0.0,True
6099,6102,0.5625,0.60355556,0.04105556011199951,0.0,0.0,True
6100,6103,0.5,0.5108694,0.010869383811950684,0.0,0.0,True
6101,6104,0.5625,0.54647785,0.016022145748138428,1.0,1.0,True
6102,6105,0.5,0.4903682,0.009631812572479248,1.0,1.0,True
6103,6106,0.4375,0.487728,0.050227999687194824,1.0,1.0,True
6104,6107,0.375,0.46622825,0.09122824668884277,0.0,0.0,True
6105,6108,0.5,0.4851286,0.014871388673782349,1.0,1.0,True
6106,6109,0.5625,0.51859206,0.04390794038772583,1.0,1.0,True
6107,6110,0.1875,0.3836682,0.1961682140827179,1.0,1.0,True
6108,6111,0.8125,0.7830106,0.02948939800262451,1.0,1.0,True
6109,6112,0.8125,0.73504937,0.07745063304901123,1.0,1.0,True
6110,6113,0.6875,0.5941446,0.09335541725158691,0.0,0.0,True
6111,6114,0.75,0.79751724,0.047517240047454834,1.0,1.0,True
6112,6115,0.5625,0.6400306,0.0775306224822998,0.0,0.0,True
6113,6116,0.5,0.54323685,0.04323685169219971,0.0,0.0,True
6114,6117,0.6875,0.6885712,0.0010712146759033203,0.0,0.0,True
6115,6118,0.75,0.77535,0.025349974632263184,0.0,0.0,True
6116,6119,0.6875,0.75559694,0.06809693574905396,0.0,0.0,True
6117,6120,0.4375,0.4276486,0.009851396083831787,1.0,1.0,True
6118,6121,0.375,0.55106103,0.17606103420257568,1.0,1.0,True
6119,6122,0.75,0.72753507,0.02246493101119995,1.0,1.0,True
6120,6123,0.6875,0.6855098,0.001990199089050293,1.0,1.0,True
6121,6124,0.5,0.37362692,0.1263730823993683,0.0,0.0,True
6122,6125,0.5625,0.6111817,0.048681676387786865,1.0,1.0,True
6123,6126,0.625,0.7475404,0.1225404143333435,0.0,0.0,True
6124,6127,0.6875,0.5757987,0.11170130968093872,1.0,1.0,True
6125,6128,0.8125,0.7037257,0.10877430438995361,1.0,1.0,True
6126,6129,0.5625,0.47859275,0.08390724658966064,1.0,1.0,True
6127,6130,0.625,0.5558019,0.06919807195663452,1.0,1.0,True
6128,6131,0.75,0.67926717,0.07073283195495605,1.0,1.0,True
6129,6132,0.6875,0.6967774,0.009277403354644775,1.0,1.0,True
6130,6133,0.75,0.78271306,0.03271305561065674,1.0,1.0,True
6131,6134,0.75,0.6959069,0.054093122482299805,0.0,0.0,True
6132,6135,0.5,0.4983699,0.0016300976276397705,1.0,1.0,True
6133,6136,0.5625,0.5754226,0.012922585010528564,1.0,1.0,True
6134,6137,0.5,0.49737707,0.002622932195663452,1.0,1.0,True
6135,6138,0.5,0.5005547,0.0005546808242797852,0.0,0.0,True
6136,6139,0.8125,0.76001865,0.05248135328292847,1.0,1.0,True
6137,6140,0.6875,0.70242095,0.014920949935913086,1.0,1.0,True
6138,6141,0.25,0.5407733,0.29077327251434326,0.0,0.0,True
6139,6142,0.5625,0.5436006,0.018899381160736084,1.0,1.0,True
6140,6143,0.5,0.5494714,0.049471378326416016,1.0,1.0,True
6141,6144,0.8125,0.7292161,0.08328390121459961,1.0,1.0,True
6142,6145,0.75,0.5659754,0.18402457237243652,1.0,1.0,True
6143,6146,0.6875,0.6140487,0.07345128059387207,1.0,1.0,True
6144,6147,0.8125,0.76038516,0.05211484432220459,1.0,1.0,True
6145,6148,0.625,0.7646445,0.13964450359344482,1.0,1.0,True
6146,6149,0.5625,0.4991841,0.06331589818000793,1.0,1.0,True
6147,6150,0.9375,0.6609734,0.2765265703201294,1.0,1.0,True
6148,6151,0.4375,0.43139416,0.00610584020614624,1.0,1.0,True
6149,6152,0.75,0.0,0.75,0.0,0.0,True
6150,6153,0.375,0.44050094,0.06550094485282898,1.0,1.0,True
6151,6154,0.625,0.6000776,0.02492237091064453,0.0,0.0,True
6152,6155,0.6875,0.6959902,0.008490204811096191,1.0,1.0,True
6153,6156,0.125,0.10147926,0.023520737886428833,1.0,1.0,True
6154,6157,0.6875,0.66982615,0.017673850059509277,1.0,1.0,True
6155,6158,0.5,0.47931856,0.020681440830230713,0.0,1.0,False
6156,6159,0.5625,0.6226071,0.06010711193084717,1.0,1.0,True
6157,6160,0.75,0.7108852,0.03911477327346802,0.0,0.0,True
6158,6161,0.4375,0.4742696,0.036769598722457886,1.0,1.0,True
6159,6162,0.625,0.62887484,0.003874838352203369,0.0,0.0,True
6160,6163,0.6875,0.6883034,0.0008034110069274902,0.0,0.0,True
6161,6164,0.8125,0.74877554,0.06372445821762085,1.0,1.0,True
6162,6165,0.8125,0.80517423,0.00732576847076416,1.0,1.0,True
6163,6166,0.5625,0.46509355,0.09740644693374634,1.0,1.0,True
6164,6167,0.4375,0.48722458,0.049724578857421875,1.0,1.0,True
6165,6168,0.8125,0.6441035,0.1683964729309082,1.0,1.0,True
6166,6169,0.5,0.5775007,0.07750070095062256,0.0,0.0,True
6167,6170,0.8125,0.7262882,0.08621180057525635,1.0,1.0,True
6168,6171,0.8125,0.6777164,0.13478362560272217,1.0,1.0,True
6169,6172,0.4375,0.508221,0.07072097063064575,1.0,1.0,True
6170,6173,0.625,0.5351562,0.08984380960464478,1.0,1.0,True
6171,6174,0.625,0.6903124,0.06531238555908203,0.0,0.0,True
6172,6175,0.5625,0.40922832,0.15327167510986328,1.0,1.0,True
6173,6176,0.75,0.6817333,0.06826668977737427,1.0,1.0,True
6174,6177,0.4375,0.4603711,0.02287110686302185,1.0,1.0,True
6175,6178,0.5625,0.48943594,0.07306405901908875,1.0,1.0,True
6176,6179,0.6875,0.681557,0.005943000316619873,1.0,1.0,True
6177,6180,0.75,0.73442465,0.0155753493309021,1.0,1.0,True
6178,6181,0.75,0.7637717,0.01377171277999878,1.0,1.0,True
6179,6182,0.5,0.4664363,0.033563703298568726,0.0,0.0,True
6180,6183,0.75,0.7841089,0.034108877182006836,0.0,0.0,True
6181,6184,0.5625,0.63941044,0.07691043615341187,0.0,0.0,True
6182,6185,0.75,0.5394033,0.21059668064117432,1.0,1.0,True
6183,6186,0.6875,0.7364737,0.048973679542541504,1.0,1.0,True
6184,6187,0.75,0.731896,0.01810401678085327,0.0,0.0,True
6185,6188,0.5,0.52451634,0.02451634407043457,1.0,1.0,True
6186,6189,0.8125,0.80710626,0.0053937435150146484,0.0,0.0,True
6187,6190,0.8125,0.6792898,0.1332101821899414,1.0,1.0,True
6188,6191,0.625,0.5933788,0.03162121772766113,1.0,1.0,True
6189,6192,0.4375,0.47432175,0.03682175278663635,1.0,1.0,True
6190,6193,0.1875,0.21676657,0.029266566038131714,0.0,0.0,True
6191,6194,0.375,0.44177157,0.06677156686782837,0.0,0.0,True
6192,6195,0.5,0.5253132,0.025313198566436768,1.0,1.0,True
6193,6196,0.3125,0.38279977,0.07029977440834045,0.0,0.0,True
6194,6197,0.8125,0.78757507,0.024924933910369873,1.0,1.0,True
6195,6198,0.4375,0.43589103,0.0016089677810668945,1.0,1.0,True
6196,6199,0.4375,0.563288,0.12578797340393066,1.0,1.0,True
6197,6200,0.5,0.48629475,0.013705253601074219,1.0,1.0,True
6198,6201,0.6875,0.6460991,0.041400909423828125,1.0,1.0,True
6199,6202,0.8125,0.77390355,0.03859645128250122,1.0,1.0,True
6200,6203,0.75,0.78861314,0.03861314058303833,1.0,1.0,True
6201,6204,0.625,0.56790334,0.057096660137176514,0.0,0.0,True
6202,6205,0.4375,0.6312019,0.19370192289352417,1.0,1.0,True
6203,6206,0.3125,0.35025546,0.03775545954704285,1.0,1.0,True
6204,6207,0.5625,0.58032167,0.017821669578552246,0.0,0.0,True
6205,6208,0.625,0.7844243,0.1594243049621582,1.0,1.0,True
6206,6209,0.5,0.46648073,0.03351926803588867,1.0,1.0,True
6207,6210,0.5,0.46861118,0.031388819217681885,1.0,1.0,True
6208,6211,0.625,0.70585835,0.08085834980010986,1.0,1.0,True
6209,6212,0.4375,0.44179988,0.00429987907409668,1.0,1.0,True
6210,6213,0.5625,0.68749493,0.12499493360519409,0.0,0.0,True
6211,6214,0.6875,0.72918195,0.04168194532394409,1.0,1.0,True
6212,6215,0.625,0.5980515,0.026948511600494385,0.0,0.0,True
6213,6216,0.625,0.7764612,0.1514611840248108,1.0,1.0,True
6214,6217,0.75,0.7854459,0.0354459285736084,1.0,1.0,True
6215,6218,0.5,0.5982874,0.09828740358352661,0.0,0.0,True
6216,6219,0.75,0.69782984,0.05217015743255615,1.0,1.0,True
6217,6220,0.5625,0.53566706,0.026832938194274902,1.0,1.0,True
6218,6221,0.625,0.5917561,0.03324389457702637,0.0,0.0,True
6219,6222,0.75,0.8260633,0.07606327533721924,1.0,1.0,True
6220,6223,0.4375,0.54311967,0.10561966896057129,0.0,0.0,True
6221,6224,0.5625,0.5357795,0.026720523834228516,1.0,1.0,True
6222,6225,0.8125,0.78109515,0.031404852867126465,1.0,1.0,True
6223,6226,0.5,0.44115323,0.05884677171707153,1.0,1.0,True
6224,6227,0.5,0.4523886,0.047611385583877563,1.0,1.0,True
6225,6228,0.4375,0.45568907,0.018189072608947754,0.0,0.0,True
6226,6229,0.5,0.50096333,0.0009633302688598633,1.0,1.0,True
6227,6230,0.625,0.67774624,0.0527462363243103,1.0,1.0,True
6228,6231,0.75,0.75282824,0.002828240394592285,1.0,1.0,True
6229,6232,0.5,0.48306918,0.016930818557739258,0.0,0.0,True
6230,6233,0.8125,0.76837254,0.044127464294433594,1.0,1.0,True
6231,6234,0.75,0.733068,0.016932010650634766,1.0,1.0,True
6232,6235,0.75,0.79113984,0.041139841079711914,1.0,1.0,True
6233,6236,0.6875,0.56508535,0.12241464853286743,1.0,1.0,True
6234,6237,0.3125,0.16189975,0.15060025453567505,1.0,1.0,True
6235,6238,0.75,0.79721755,0.04721754789352417,0.0,0.0,True
6236,6239,0.4375,0.44654727,0.009047269821166992,0.0,0.0,True
6237,6240,0.5625,0.47829422,0.08420577645301819,1.0,1.0,True
6238,6241,0.4375,0.51443136,0.07693135738372803,1.0,1.0,True
6239,6242,0.625,0.7430004,0.11800038814544678,1.0,1.0,True
6240,6243,0.6875,0.75131387,0.06381386518478394,1.0,1.0,True
6241,6244,0.6875,0.71089035,0.023390352725982666,1.0,1.0,True
6242,6245,0.75,0.7620633,0.012063324451446533,0.0,0.0,True
6243,6246,0.625,0.7003249,0.0753248929977417,1.0,1.0,True
6244,6247,0.8125,0.8065728,0.0059272050857543945,1.0,1.0,True
6245,6248,0.8125,0.6455256,0.16697442531585693,1.0,1.0,True
6246,6249,0.5,0.61944276,0.11944276094436646,0.0,0.0,True
6247,6250,0.5,0.48161066,0.018389344215393066,1.0,1.0,True
6248,6251,0.6875,0.71813023,0.03063023090362549,1.0,1.0,True
6249,6252,0.625,0.69268364,0.0676836371421814,1.0,1.0,True
6250,6253,0.6875,0.6698446,0.017655372619628906,1.0,1.0,True
6251,6254,0.5625,0.66272175,0.10022175312042236,1.0,1.0,True
6252,6255,0.75,0.80378926,0.05378925800323486,1.0,1.0,True
6253,6256,0.75,0.75675434,0.00675433874130249,1.0,1.0,True
6254,6257,0.5625,0.5858058,0.023305773735046387,0.0,0.0,True
6255,6258,0.3125,0.53206205,0.21956205368041992,1.0,1.0,True
6256,6259,0.4375,0.4777206,0.04022058844566345,1.0,1.0,True
6257,6260,0.6875,0.7280633,0.04056328535079956,1.0,1.0,True
6258,6261,0.625,0.6964708,0.07147079706192017,1.0,1.0,True
6259,6262,0.6875,0.67861056,0.008889436721801758,1.0,1.0,True
6260,6263,0.1875,0.17711633,0.010383665561676025,0.0,0.0,True
6261,6264,0.6875,0.81711966,0.12961965799331665,0.0,0.0,True
6262,6265,0.8125,0.7643486,0.048151373863220215,0.0,0.0,True
6263,6266,0.4375,0.42172295,0.01577705144882202,1.0,1.0,True
6264,6267,0.5,0.46418858,0.035811424255371094,1.0,1.0,True
6265,6268,0.5,0.5488372,0.04883718490600586,0.0,1.0,False
6266,6269,0.625,0.71328217,0.08828216791152954,1.0,1.0,True
6267,6270,0.4375,0.53527576,0.09777575731277466,0.0,1.0,False
6268,6271,0.5,0.49919343,0.0008065700531005859,1.0,1.0,True
6269,6272,0.5625,0.519036,0.04346400499343872,1.0,1.0,True
6270,6273,0.3125,0.41911998,0.10661998391151428,1.0,1.0,True
6271,6274,0.6875,0.6653043,0.02219569683074951,1.0,1.0,True
6272,6275,0.6875,0.71110505,0.023605048656463623,1.0,1.0,True
6273,6276,0.5,0.67853916,0.17853915691375732,0.0,0.0,True
6274,6277,0.5,0.46258512,0.037414878606796265,0.0,0.0,True
6275,6278,0.8125,0.73600507,0.07649493217468262,1.0,1.0,True
6276,6279,0.6875,0.72108686,0.033586859703063965,1.0,1.0,True
6277,6280,0.375,0.46768597,0.09268596768379211,1.0,1.0,True
6278,6281,0.6875,0.6380207,0.04947930574417114,0.0,0.0,True
6279,6282,0.8125,0.72583735,0.0866626501083374,1.0,1.0,True
6280,6283,0.875,0.7419248,0.13307517766952515,1.0,1.0,True
6281,6284,0.75,0.81897736,0.06897735595703125,1.0,1.0,True
6282,6285,0.625,0.70124066,0.0762406587600708,1.0,1.0,True
6283,6286,0.75,0.73122954,0.018770456314086914,1.0,1.0,True
6284,6287,0.625,0.6696931,0.04469311237335205,1.0,1.0,True
6285,6288,0.6875,0.73660845,0.04910844564437866,0.0,0.0,True
6286,6289,0.6875,0.66220737,0.025292634963989258,1.0,1.0,True
6287,6290,0.5,0.5579192,0.057919204235076904,0.0,0.0,True
6288,6291,0.625,0.608772,0.016228020191192627,1.0,1.0,True
6289,6292,0.625,0.68117994,0.056179940700531006,1.0,1.0,True
6290,6293,0.75,0.6991336,0.05086642503738403,0.0,0.0,True
6291,6294,0.5,0.49653003,0.0034699738025665283,1.0,1.0,True
6292,6295,0.75,0.72992074,0.02007925510406494,1.0,1.0,True
6293,6296,0.1875,0.14106283,0.04643717408180237,1.0,1.0,True
6294,6297,0.5,0.533784,0.03378397226333618,1.0,1.0,True
6295,6298,0.6875,0.6623826,0.02511739730834961,1.0,1.0,True
6296,6299,0.6875,0.716643,0.02914297580718994,1.0,1.0,True
6297,6300,0.75,0.7876623,0.0376623272895813,0.0,0.0,True
6298,6301,0.75,0.75193435,0.001934349536895752,0.0,0.0,True
6299,6302,0.5,0.5395355,0.0395355224609375,1.0,1.0,True
6300,6303,0.4375,0.46151307,0.02401307225227356,1.0,1.0,True
6301,6304,0.5,0.614986,0.11498600244522095,1.0,1.0,True
6302,6305,0.5625,0.52214086,0.04035913944244385,1.0,1.0,True
6303,6306,0.625,0.6538819,0.02888190746307373,0.0,0.0,True
6304,6307,0.5,0.45422968,0.0457703173160553,0.0,0.0,True
6305,6308,0.4375,0.48004183,0.042541831731796265,1.0,1.0,True
6306,6309,0.5,0.46303564,0.036964356899261475,1.0,1.0,True
6307,6310,0.6875,0.754024,0.06652402877807617,1.0,1.0,True
6308,6311,0.4375,0.50207186,0.06457185745239258,1.0,1.0,True
6309,6312,0.75,0.725845,0.024155020713806152,1.0,1.0,True
6310,6313,0.875,0.788918,0.08608198165893555,1.0,1.0,True
6311,6314,0.75,0.70621884,0.043781161308288574,1.0,1.0,True
6312,6315,0.5,0.46738398,0.0326160192489624,1.0,1.0,True
6313,6316,0.5625,0.60332423,0.04082423448562622,0.0,0.0,True
6314,6317,0.1875,0.19299227,0.005492269992828369,0.0,0.0,True
6315,6318,0.5625,0.5862229,0.02372288703918457,0.0,0.0,True
6316,6319,0.75,0.73524797,0.014752030372619629,1.0,1.0,True
6317,6320,0.5625,0.5339677,0.028532326221466064,1.0,1.0,True
6318,6321,0.5,0.5051586,0.005158603191375732,1.0,1.0,True
6319,6322,0.8125,0.7819443,0.03055572509765625,1.0,1.0,True
6320,6323,0.75,0.73626155,0.013738453388214111,1.0,1.0,True
6321,6324,0.5625,0.54687,0.015630006790161133,1.0,1.0,True
6322,6325,0.625,0.58818984,0.03681015968322754,1.0,1.0,True
6323,6326,0.5,0.588145,0.08814501762390137,0.0,0.0,True
6324,6327,0.75,0.7088743,0.041125714778900146,1.0,1.0,True
6325,6328,0.5625,0.57973546,0.01723545789718628,1.0,1.0,True
6326,6329,0.8125,0.71326834,0.09923166036605835,1.0,1.0,True
6327,6330,0.8125,0.7507889,0.06171107292175293,1.0,1.0,True
6328,6331,0.625,0.6021235,0.022876501083374023,0.0,0.0,True
6329,6332,0.4375,0.3465278,0.0909721851348877,1.0,1.0,True
6330,6333,0.3125,0.40393013,0.09143012762069702,1.0,1.0,True
6331,6334,0.4375,0.50097054,0.06347054243087769,1.0,1.0,True
6332,6335,0.8125,0.8119389,0.0005611181259155273,1.0,1.0,True
6333,6336,0.6875,0.7040464,0.016546428203582764,1.0,1.0,True
6334,6337,0.6875,0.6693696,0.01813042163848877,1.0,1.0,True
6335,6338,0.75,0.73544866,0.014551341533660889,1.0,1.0,True
6336,6339,0.75,0.69003296,0.059967041015625,1.0,1.0,True
6337,6340,0.4375,0.49613526,0.05863526463508606,0.0,0.0,True
6338,6341,0.6875,0.69576234,0.008262336254119873,1.0,1.0,True
6339,6342,0.625,0.70254636,0.07754635810852051,1.0,1.0,True
6340,6343,0.625,0.76566344,0.14066344499588013,1.0,1.0,True
6341,6344,0.5,0.55543137,0.055431365966796875,1.0,1.0,True
6342,6345,0.625,0.65835947,0.03335946798324585,0.0,0.0,True
6343,6346,0.8125,0.7690015,0.04349851608276367,1.0,1.0,True
6344,6347,0.625,0.69079006,0.06579005718231201,1.0,1.0,True
6345,6348,0.375,0.45433939,0.07933938503265381,1.0,1.0,True
6346,6349,0.4375,0.6367764,0.1992763876914978,1.0,1.0,True
6347,6350,0.5,0.49517664,0.004823356866836548,1.0,1.0,True
6348,6351,0.5625,0.6181083,0.055608272552490234,1.0,1.0,True
6349,6352,0.875,0.76799464,0.10700535774230957,1.0,1.0,True
6350,6353,0.5,0.5191762,0.019176185131072998,1.0,1.0,True
6351,6354,0.5625,0.6030651,0.04056507349014282,0.0,0.0,True
6352,6355,0.75,0.7020922,0.04790782928466797,1.0,1.0,True
6353,6356,0.625,0.6262117,0.001211702823638916,0.0,0.0,True
6354,6357,0.5,0.4505157,0.049484312534332275,1.0,1.0,True
6355,6358,0.75,0.749004,0.0009959936141967773,1.0,1.0,True
6356,6359,0.625,0.69116426,0.06616425514221191,1.0,1.0,True
6357,6360,0.5,0.49473572,0.0052642822265625,0.0,0.0,True
6358,6361,0.75,0.67162156,0.07837843894958496,1.0,1.0,True
6359,6362,0.6875,0.7328527,0.04535269737243652,1.0,1.0,True
6360,6363,0.625,0.6623658,0.03736579418182373,1.0,1.0,True
6361,6364,0.5625,0.5398882,0.022611796855926514,1.0,1.0,True
6362,6365,0.75,0.7468713,0.0031287074089050293,0.0,0.0,True
6363,6366,0.625,0.6582978,0.03329777717590332,1.0,1.0,True
6364,6367,0.5,0.5389721,0.03897207975387573,0.0,0.0,True
6365,6368,0.5625,0.61665213,0.05415213108062744,0.0,1.0,False
6366,6369,0.75,0.68958956,0.06041043996810913,1.0,1.0,True
6367,6370,0.6875,0.75184363,0.06434363126754761,0.0,0.0,True
6368,6371,0.75,0.7124468,0.03755319118499756,1.0,1.0,True
